策略,訊號日,無股利報酬,殖利率代理報酬,無股利超額,殖利率代理超額,選股數
D5,2023-03-31,0.47397005666427794,0.48849005666427797,0.3189644200679722,0.3128303916319533,5
D5,2023-04-28,0.3384612991598526,0.35038629915985264,0.1864052393641064,0.17772881756315856,4
D5,2023-05-31,0.24342203042978794,0.25571369709645464,0.012169906255540763,0.0056089785825848,12
D5,2023-06-30,0.1886273617419938,0.20155236174199379,0.02446251201329483,0.018920766730275956,10
D5,2023-07-31,0.20792119226662661,0.22178230337773772,0.025421080187609718,0.02135149362430222,9
D5,2023-08-31,0.3997519208906603,0.4146619208906603,0.0921313979388591,0.08869903682774793,10
D5,2023-09-28,0.24834442575361987,0.2619777590869532,0.009859804774062814,0.005286596051321368,12
D5,2023-10-31,0.3832967898941225,0.4002286080759407,0.16402011608327718,0.16258588775346744,11
D5,2023-11-30,0.23801247297464123,0.25224372297464126,0.11122015064330143,0.1091159167723337,8
D5,2023-12-29,0.47751490654335715,0.4907461565433572,0.2782791374540591,0.27524794505774575,8
D5,2024-01-31,0.12830176877471797,0.13973358695653618,0.016831859013321404,0.011971668062719543,11
D5,2024-02-29,0.054211202951597225,0.06699370295159722,0.030338157891322035,0.02977864875890194,20
D5,2024-03-29,0.09443653255157489,0.1079115325515749,0.047481879489818475,0.05013290688707876,20
D5,2024-04-30,0.13961374350879374,0.15411874350879376,0.07707637664406167,0.08079644513721237,20
D5,2024-05-31,0.04605529201784945,0.05962279201784945,0.06559179320080741,0.06926363110035078,20
D5,2024-06-28,-0.04208430232468523,-0.03166930232468523,0.02187731995812936,0.0228092149352983,20
D5,2024-07-31,-0.05857078122692823,-0.04728189233803934,-0.018755648915888656,-0.017795070529282874,18
D5,2024-08-30,-0.015746267072924907,-0.005889124215782048,0.00437876017663719,0.004108630306507322,21
D5,2024-09-30,-0.12453570603337757,-0.11396202182285126,0.0002994946488982936,0.0005168152230609763,19
D5,2024-10-30,-0.12404355443422671,-0.11247688776756004,0.04888163997634826,0.04984016184663481,18
D5,2024-11-29,-0.10179926671930678,-0.08739301671930677,0.04303459602790438,0.04643632114102658,16
D5,2024-12-31,-0.0014024702883496597,0.01027552971165034,0.08992247618807847,0.09065880952141181,25
D5,2025-01-22,0.1161472324146369,0.12849167685908136,0.1467248329818884,0.14805261075966622,27
D5,2025-02-27,0.14842130395843722,0.16310539486752815,0.14708012208380825,0.150677050830737,22
D5,2025-03-31,0.11543217230938886,0.13869288659510315,-0.07472572318608985,-0.0646963990349047,28
D5,2025-04-30,0.2320876872467075,0.25560375867527896,-0.13698268744625333,-0.12755854426880292,28
D5,2025-05-29,0.3641897038838818,0.3828278617786186,0.037770308419169396,0.0432685560000049,38
D5,2025-06-30,0.5833953720351358,0.5976239434637073,0.21616777823811267,0.21753479411112858,28
D5,2025-07-31,0.5056490508343934,0.5189787383343933,0.04851743302041622,0.04885069194898761,32
D5,2025-08-29,0.703732769527449,0.7127522139718935,0.19429984285115898,0.19107728729560336,18
D5,2025-09-30,0.40371090851653374,0.41558459272706005,0.038627287395347376,0.03889430493920698,19
D5,2025-10-31,0.7364396259405682,0.744961365071003,0.06500315435870807,0.06231378237803176,23
D5,2025-11-28,1.22814344620704,1.23738844620704,0.22633627641493725,0.22395416530382617,20
D5,2025-12-31,1.3725630940723705,1.3811880940723704,0.5300834840020214,0.5271504053994013,22
D5,2026-01-30,0.562801765487868,0.5715892654878679,0.21040745735465155,0.2084460396057337,20
D5,2026-02-26,0.5051066346768779,0.5135637775340207,0.07967252209311892,0.07798618668939217,21
C1,2022-01-26,-0.2582376091060847,-0.24719937381196702,-0.06278319326711787,-0.06477645797300022,51
C1,2022-02-25,-0.2173520187631656,-0.20292456778277346,-0.04343190381863088,-0.04242128452140706,51
C1,2022-03-31,-0.2865318002524876,-0.2666837610368013,-0.007536878837618721,-0.0053531253362181785,51
C1,2022-04-29,-0.18978354107140682,-0.16823550185572053,0.029353321214160177,0.029872152509054367,51
C1,2022-05-31,-0.07399018066692284,-0.05673821988260911,0.062321935609298634,0.05936207373351383,51
C1,2022-06-30,-0.02978729665812693,-0.011379453520872029,-0.056652182510067574,-0.06280727469619575,51
C1,2022-07-29,0.035379496711832055,0.04892655553536147,-0.00984644738219849,-0.02130135900201883,51
C1,2022-08-31,0.040021030276409346,0.05259161851170347,-0.020366395105574413,-0.032343319308091235,51
C1,2022-09-30,0.24037033287417697,0.2565507250310397,-0.040415446504863894,-0.05330089593215959,51
C1,2022-10-31,0.2932212819558761,0.32636834077940546,-0.012847637595538308,-0.009390182732404995,51
C1,2022-11-30,0.24913850751322944,0.27503466135938326,0.06473487919716345,0.06498152084819533,52
C1,2022-12-30,0.36304616938528744,0.39031924630836434,0.020401001736286062,0.02026846890326539,52
C1,2023-01-31,0.2629145684401876,0.2845306061760367,-0.011309425311824328,-0.014889060652898356,53
C1,2023-02-24,0.07287441324416077,0.09753762079133059,-0.11815469952866575,-0.1167982227507267,53
C1,2023-03-31,0.1788797855004978,0.20007035153823366,0.023874148904192094,0.024410686505908996,53
C1,2023-04-28,0.1137570369007812,0.13209099916493214,-0.03829902289496501,-0.04056648243176195,53
C1,2023-05-31,0.24019001781164195,0.2560353881820123,0.008937893637394778,0.005930669668142485,54
C1,2023-06-30,0.18016853185334467,0.19386019852001135,0.0160036821246457,0.011228603508293522,54
C1,2023-07-31,0.2080778800712351,0.2211528800712351,0.025577767992218198,0.0207220703177996,54
C1,2023-08-31,0.2852018029359686,0.2988218029359686,-0.022418720015832616,-0.027141081126943745,55
C1,2023-09-28,0.2588411659540646,0.2741522770651757,0.020356544974507534,0.017461114029543867,54
C1,2023-10-31,0.18832842323235494,0.2042099047138364,-0.030948250578490405,-0.03343281560863684,54
C1,2023-11-30,0.12559030528736131,0.13600848710554314,-0.0012020170439784872,-0.007119319096764415,55
C1,2023-12-29,0.2365531895553869,0.24863591682811415,0.037317420466088824,0.03313770534250271,55
C1,2024-01-31,0.1648923525783814,0.17603507985110867,0.05342244281698483,0.04827316095729203,55
C1,2024-02-29,0.06696621997014651,0.07632349269741924,0.04309317490987132,0.03910843850472396,55
C1,2024-03-29,0.17226612816407683,0.1816697645277132,0.1253114751023204,0.12389113886321705,55
C1,2024-04-30,0.13895076977080206,0.14964167886171115,0.07641340290606999,0.07631938049012976,55
C1,2024-05-31,0.09632898447943142,0.10611716629761324,0.11586548566238937,0.11575800538011458,55
C1,2024-06-28,-0.0408400122982662,-0.034615466843720744,0.02312160998454839,0.01986305041626279,55
C1,2024-07-31,-0.02197279990296397,-0.015912799902963966,0.017842332408075604,0.013574021905792499,55
C1,2024-08-30,-0.030045100419120892,-0.023456707561978034,-0.009920073169558796,-0.013458953039688663,56
C1,2024-09-30,-0.15209055238821004,-0.14523162381678145,-0.02725535170593417,-0.03075278677086922,56
C1,2024-10-30,-0.16156701288369982,-0.15370987002655695,0.01135818152687515,0.008607179587637903,56
C1,2024-11-29,-0.16211338038673756,-0.15334820181530898,-0.0172795176395264,-0.019518863954975624,56
C1,2024-12-31,-0.08333138306227614,-0.07496888306227613,0.007993563414152,0.005414396747485339,56
C1,2025-01-22,0.042715333450801564,0.0530019405936587,0.07329293401805308,0.07256287449424355,56
C1,2025-02-27,0.05428678205531578,0.06608678205531578,0.05294560018068681,0.05365843801852464,56
C1,2025-03-31,0.16487656254204675,0.18400691968490387,-0.025281332953431962,-0.01938236594510398,56
C1,2025-04-30,0.31366732035165934,0.33147892749451646,-0.055403054341301494,-0.051683375449565416,56
C1,2025-05-29,0.38416365558383253,0.3999297270124039,0.05774426011912015,0.06037042123379022,56
C1,2025-06-30,0.5049109501272366,0.5153925290746051,0.1376833563302135,0.13530337972202638,57
C1,2025-07-31,0.6575081930412948,0.6676090702342773,0.20037657522731767,0.19748102384887156,57
C1,2025-08-29,0.5820076483323846,0.5879550167534372,0.07257472165609458,0.06628009007714708,57
C1,2025-09-30,0.46779162102611194,0.4754082876927786,0.10270799990492557,0.09871799990492552,57
C1,2025-10-31,0.8454583604617399,0.852818009584547,0.1740218888798798,0.1701704268915758,57
C1,2025-11-28,1.3697010354142973,1.3785931406774552,0.3678938656221946,0.36515885977424145,57
C1,2025-12-31,1.0975580799832438,1.1040554937763472,0.25507846991289473,0.250017805103378,58
C1,2026-01-30,0.3967872082835651,0.4027501393180479,0.04439290015034869,0.03960691343591366,58
C1,2026-02-26,0.42147506500483584,0.42793196155656,-0.003959047578923125,-0.007645629288068556,58
C1_PER,2022-01-26,-0.26289476814205015,-0.2500459309327478,-0.06744035230308335,-0.06762301509378099,43
C1_PER,2022-02-25,-0.23527239063224034,-0.2199432239655737,-0.061352275687705626,-0.0594399407042073,48
C1_PER,2022-03-31,-0.28408107786058984,-0.2632594869514989,-0.0050861564457209685,-0.0019288512509157973,44
C1_PER,2022-04-29,-0.18870319061848762,-0.16686509538039235,0.030433671667079387,0.03124255898438255,42
C1_PER,2022-05-31,-0.07787573698980678,-0.060310620710737006,0.058436379286414694,0.05578967290538593,43
C1_PER,2022-06-30,-0.017683384638338816,0.003694820489866309,-0.04454827049027946,-0.04773300068545742,39
C1_PER,2022-07-29,0.03904005669636397,0.05429470785915466,-0.006185887397666574,-0.015933206678225634,43
C1_PER,2022-08-31,0.05221913587712001,0.06695169401665489,-0.00816828950486375,-0.017983243803139815,43
C1_PER,2022-09-30,0.25321092971161024,0.2718393388025193,-0.027574849667430623,-0.03801228216067998,44
C1_PER,2022-10-31,0.2884047834325967,0.3235110334325967,-0.01766413611881773,-0.012247490079213774,48
C1_PER,2022-11-30,0.23966837902568566,0.26797688966398353,0.05526475070961967,0.057923749152795606,47
C1_PER,2022-12-30,0.35081335144841236,0.37952763716269805,0.008168183799410977,0.009476859757599099,49
C1_PER,2023-01-31,0.21133063299967816,0.23415512279559653,-0.06289336075233379,-0.06526454403333853,49
C1_PER,2023-02-24,0.0620356803658566,0.08720710893728517,-0.12899343240696992,-0.12712873460477211,49
C1_PER,2023-03-31,0.15160783208316744,0.17256847038103978,-0.0033978045131382584,-0.0030911946512848787,47
C1_PER,2023-04-28,0.11244086104213546,0.1328030832643577,-0.03961519875361075,-0.039854398332336394,45
C1_PER,2023-05-31,0.2226394104681175,0.24048834663833027,-0.008612713706129677,-0.00961637187553957,47
C1_PER,2023-06-30,0.22359108499818497,0.24010298976008973,0.05942623526948601,0.0574713947483719,42
C1_PER,2023-07-31,0.1885687261467656,0.20373151684444002,0.0060686140677486955,0.0033007070910045233,43
C1_PER,2023-08-31,0.3058788397867756,0.3219199508978867,-0.0017416831650255982,-0.004042933165025631,45
C1_PER,2023-09-28,0.27411403679099594,0.29223308441004353,0.035629415811438886,0.0355419213744117,42
C1_PER,2023-10-31,0.19331118093357308,0.2143246944470866,-0.02596549287727226,-0.023318025875386644,37
C1_PER,2023-11-30,0.15889548727804306,0.1725117034942593,0.03210316494670326,0.029383897291951733,37
C1_PER,2023-12-29,0.34074875158432955,0.3565709738065518,0.14151298249503147,0.14107276232094035,36
C1_PER,2024-01-31,0.28602061798818357,0.29950907952664513,0.174550708226787,0.1717471606328285,39
C1_PER,2024-02-29,0.1692575589379043,0.180533874727378,0.14538451387762913,0.14331882053468273,38
C1_PER,2024-03-29,0.1817421455210548,0.19432419680310606,0.13478749245929839,0.13654557113860993,39
C1_PER,2024-04-30,0.1452121115974204,0.157952809271839,0.08267474473268832,0.08463051090025761,43
C1_PER,2024-05-31,0.08753656382076674,0.09960531382076675,0.1070730650037247,0.10924615290326808,40
C1_PER,2024-06-28,-0.06634725567646785,-0.05816905054826272,-0.002385633393653261,-0.003690533288279188,39
C1_PER,2024-07-31,-0.06471980213684618,-0.055760427136846175,-0.024904669825806608,-0.02627360532808971,32
C1_PER,2024-08-30,-0.03513866005803451,-0.027182846104546136,-0.015013632808472413,-0.017185091582256763,43
C1_PER,2024-09-30,-0.1625303010274844,-0.15474192893446115,-0.037695100345208524,-0.040263091888548916,43
C1_PER,2024-10-30,-0.15071869678328612,-0.1406955260515788,0.02220649762728885,0.02162152356261604,41
C1_PER,2024-11-29,-0.11521716217771656,-0.10261160662216101,0.0296167005694946,0.03121773123817234,36
C1_PER,2024-12-31,-0.057265836393327045,-0.04735028083777149,0.03405911008310109,0.033032998971989976,45
C1_PER,2025-01-22,0.054555804342471224,0.06665367668289676,0.08513340490972274,0.08621461058348161,47
C1_PER,2025-02-27,0.054222413858397746,0.06723789004887394,0.052881231983768776,0.05480954601208281,42
C1_PER,2025-03-31,0.14250183057755228,0.16388099724421895,-0.04765606491792643,-0.0395082883857889,48
C1_PER,2025-04-30,0.28848018796883945,0.3081663581816054,-0.08059018672412138,-0.07499594476247645,47
C1_PER,2025-05-29,0.41670193963577695,0.4343378092009943,0.09028254417106457,0.09477850342238059,46
